Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD",61.44,28.82,9.21,0,0,0,95,287,13,22,244,1.02,0.082,3.09,,0.007,43.1,,,,,,,,78
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",70.29,20.48,8.96,0,0,0,57,336,14,23,209,0.82,0.088,1.95,,0.012,29.2,,,,,,,,70
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",58.88,28.81,12.31,0,0,0,58,400,12,24,285,0.71,0.085,1.97,,0.013,44.1,,,,,,,,87
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",60.58,26.96,11.82,0,0,0,86,363,60,23,280,1.01,0.12,3.6,,0.012,41.8,,,,,,,,87
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",59.34,26.64,12.87,0,0,0,57,340,15,25,228,0.94,0.116,2.52,,0.009,44.4,,,,,,,,89
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW",73.98,21.65,4.02,0,0,0,59,353,12,25,219,0.85,0.092,2.05,,0.013,30.9,,,,,,,,69
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD",62.16,31,6.9,0,0,0,58,428,11,26,303,0.73,0.085,2.09,,0.014,47.4,,,,,,,,88
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD",64.61,29.29,5.45,0,0,0,89,391,65,25,300,1.07,0.123,3.94,,0.013,45.3,,,,,,,,88
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD",61.74,27.78,9.44,0,0,0,59,352,13,26,235,0.96,0.121,2.62,,0.01,46.4,,,,,,,,89
PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW,76,20.95,2.17,0,0,0,53,399,5,27,247,0.98,0.09,1.89,,0.015,30.8,,,,,,,,65
"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD",69.45,26.17,3.51,0,0,0,57,421,6,29,267,1.15,0.111,2.42,,0.013,38.2,,,,,,,,73
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",70.38,21.55,6.94,0,0,0,48,373,7,26,226,0.5,0.056,1.55,,0.007,33.1,,,,,,,,67
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD",62.44,29.2,8.31,0,0,0,66,261,12,23,221,0.88,0.089,2.29,,0.01,40.3,,,,,,,,72
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",62.92,26.62,9.14,0,0,0,44,357,7,26,230,0.63,0.081,2.09,,0.007,43.6,,,,,,,,73
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",63.76,26.45,8.82,0,0,0,46,349,7,25,223,0.64,0.077,2.11,,0.007,34.9,,,,,,,,80
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",72.93,22.41,3.42,0,0,0,49,387,5,27,234,0.51,0.057,1.59,,0.008,34.5,,,,,,,,66
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD",65.14,30.54,4.34,0,0,0,67,269,8,23,230,0.91,0.087,2.37,,0.01,42.1,,,,,,,,71
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",65.11,27.58,6.08,0,0,0,45,367,5,27,237,0.63,0.083,2.15,,0.007,45.3,,,,,,,,72
"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD",65.6,27.23,6.28,0,0,0,47,357,6,26,227,0.64,0.079,2.16,,0.007,35.8,,,,,,,,79
"PORK,FRSH,SHLDR,WHL,LN&FAT,RAW",64.02,17.18,17.99,0,0,0,65,302,15,18,182,1.05,0.084,2.7,,0.011,25.5,,,,,,,,71
"PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD",54.8,23.28,21.39,0,0,0,68,329,24,18,212,1.32,0.113,3.71,,0.022,33.4,,,,,,,,90
"PORK,FRSH,SHLDR,WHL,LN,RAW",72.63,19.55,7.14,0,,0,76,341,14,21,202,1.22,0.097,3.14,,0.012,29.5,,,,,,,,67
"PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD",60.64,25.33,13.54,0,0,0,75,346,18,20,221,1.5,0.124,4.16,,0.026,37.4,,,,,,,,90
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW",68.34,18.71,12.51,0,0,0,84,413,12,18,200,0.57,0.072,2.15,,0.01,21.9,,,,,,,,63
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD",60.03,24.88,14.33,0,0,0,96,357,16,22,240,0.92,0.107,3.1,,0.022,29.4,,,,,,,,86
"PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD",52.04,23.47,24.01,0,,0,70,325,19,17,228,1.18,0.111,3.45,,0.033,33.6,,,,,,,,94
"PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW",75.51,20.26,3.77,0,0,0,90,427,11,20,219,0.62,0.073,2.41,,0.011,24,,,,,,,,62
"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD",63.59,26.76,8.87,0,0,0,100,382,16,23,254,0.97,0.109,3.35,,0.023,31.2,,,,,,,,87
"PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD",60.27,26.68,12.62,0,,0,80,351,9,20,247,1.42,0.128,4.07,,0.041,38.5,,,,,,,,95
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW",69.18,17.42,12.36,0,0,0,61,318,16,20,190,1.12,0.096,3.09,,0.011,26.2,,,,,,,,62
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD",54.95,25.07,17.69,0,0,0,58,305,26,23,208,1.75,0.129,4.84,,0.012,42.4,,,,,,,,98
"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",57.25,25.58,16.61,0,0,0,69,326,36,21,210,1.4,0.058,4.51,,0.003,36.3,,,,,,,,95
"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",57.47,23.11,18.86,0,0,0,67,332,28,18,197,1.45,0.114,3.96,,0.012,34.3,,,,,,,,86
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",74.31,18.73,5.71,0,0,0,65,339,14,22,202,1.2,0.102,3.36,,0.013,28.2,,,,,,,,60
"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",58,26.57,13.2,0,0,0,60,318,25,24,217,1.85,0.137,5.2,,0.013,45,,,,,,,,100
"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",60.07,26.74,12.54,0,0,0,74,343,33,24,220,1.56,0.059,5.02,,0.009,39.3,,,,,,,,94
"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",60.94,24.21,14.3,0,0,0,88,427,27,26,235,1.56,0.121,4.23,,0.015,36.1,,,,,,,,85
"PORK,FRSH,SPARERIBS,LN&FAT,RAW",59.75,15.47,23.4,0,0,0,81,242,15,16,141,0.91,0.08,2.5,,0.01,22,,,,,,,,80
"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",40.42,29.06,30.3,0,0,0,93,320,47,24,261,1.85,0.142,4.6,,0.014,37.4,,,,,,,,121
"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",62.53,27.51,9.21,0,0,0,55,357,18,25,231,1,0.078,2.9,,0.012,44.2,,,,,,,,84
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW",72.38,23.75,3.09,0,0,0,87,386,6,26,221,0.48,0.048,1.42,,0,46.9,,,,,,,,56
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",78.36,10.28,9.21,0,,0,120,258,10,14,282,1.6,0.24,1.27,,0.094,15.9,,,,,,,,2195
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",75.88,12.14,9.51,0,,0,91,195,9,12,220,1.82,0.263,1.48,,0.085,18.5,,,,,,,,2552
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",76.11,7.64,16.61,0,0,0,24,18,16,6,48,1.02,0.076,1.02,,0.051,15.1,,,,,,,,154
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",67.87,12.49,20.32,0,0,0,18,14,25,9,66,1.47,0.046,1.85,,0.089,27,,,,,,,,277
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",61.25,22.45,15.1,0.6,,0,191,55,21,7,41,2.4,0.006,0.19,,0.012,4.3,,,,,,,,82
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",72.65,15.95,10.8,0.2,,0,167,40,18,7,24,1.5,0.006,0.2,,0.01,4.4,,,,,,,,90
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",64.99,23.16,12.59,0,0,0,132,63,70,6,75,0.58,0.07,0.76,,0,23.3,,,,,,,,88
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",76.21,17.27,4.36,1.33,0,0,56,294,5,19,169,4.68,0.408,2.8,,0.063,10.4,,,,,,,,131
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",68.08,23.6,5.05,0.4,,0,35,206,7,24,178,5.83,0.508,3.09,,0.073,18.3,,,,,,,,221
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",22.19,6.38,69.61,0,0,0,25,148,4,3,86,0.42,0.04,0.84,,0.005,1.5,,,,,,,,90
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",80.06,16.46,3.25,0,,0,121,229,9,17,204,4.89,0.622,2.75,,0.123,190,,,,,,,,319
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",68.7,25.4,4.7,0,,0,80,143,13,18,240,5.29,0.683,4.15,,0.149,311.5,,,,,,,,480
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",4.09,1.76,94.16,0,,0,5,31,1,1,19,0.09,0.009,0.18,,0.001,8,,,,,,,,110
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",71.06,21.39,3.65,2.47,,0,87,273,9,18,288,23.3,0.677,5.76,,0.344,52.7,,,,,,,,301
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",64.32,26.02,4.4,3.76,,0,49,150,10,14,241,17.92,0.634,6.72,,0.3,67.5,,,,,,,,355
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",79.52,14.08,2.72,0,,0,153,303,7,14,196,18.9,0.083,2.03,,0.017,17.8,,,,,,,,320
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",80,16.6,3.1,0,,0,81,151,8,12,186,16.41,0.08,2.45,,0.015,23.4,,,,,,,,387
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",56.87,15.03,26.54,0,,0,50,298,315,16,200,4.25,0.082,2.44,,0.011,32.9,,,,,,,,77
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",67.18,18.56,13.24,0,,0,44,197,11,17,234,2.13,0.09,2.62,,0.157,40.8,,,,,,,,193
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",60.3,28.5,10.8,0,,0,42,168,16,23,291,2.69,0.11,4.29,,0.198,72.8,,,,,,,,315
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",78.43,17.86,2.59,0,,0,98,396,10,13,260,22.32,0.131,2.54,,0.072,32.8,,,,,,,,363
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",66.7,28.2,3.2,0,,0,107,227,13,15,283,22.23,0.133,3.54,,0.045,49.6,,,,,,,,504
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",73.5,16.85,10.14,0,0,0,75,140,11,11,130,1.01,0.169,1.85,,0.038,31.1,,,,,,,,223
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.13,26.38,12.14,0,0,0,88,335,46,21,237,0.88,0.105,3.03,,0.012,38.7,,,,,,,,82
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",65.9,16.3,17.2,0,0,0,110,243,16,18,193,3.35,0.07,3.01,,0.011,10.4,,,,,,,,101
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",56.9,24.1,18.6,0,,0,109,237,19,20,174,4.99,0.11,4.53,,0.01,15.5,,,,,,,,146
"PORK,CURED,BACON,UNPREP",44.24,12.62,39.69,1.28,1,0,662,198,5,12,144,0.41,0.042,1.18,,0.011,20.1,,,,,,,,66
"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",47.41,11.74,37.16,0.7,,0,987,204,8,12,137,0.94,0.063,1.66,,0.03,25,,,,,,,,69
"CANADIAN BACON,UNPREP",72.34,20.31,2.62,1.34,0.9,0,751,683,6,20,240,0.44,0.053,1.23,,0.015,37.1,,,,,,,,48
"PORK,CURED,FEET,PICKLED",75,11.63,10.02,0.01,0,0,946,13,32,11,87,0.31,0.037,0.2,,0.022,15.8,,,,,,,,83
"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",67.67,20.93,5.53,1.5,0,0,1203,287,8,14,196,1.48,0.079,2.88,,0.054,19.5,,,,,,,,53
"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",64.54,22.62,9.02,0,0,0,1500,409,8,22,281,1.34,0.145,2.47,,0.041,19.8,,,,,,,,59
"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",73.52,18.49,4.56,0,0,0,1255,364,6,17,224,0.94,0.084,1.93,,0.025,14.5,,,,,,,,38
"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",69.45,21.16,4.88,0.52,,0,1135,348,6,21,209,0.92,0.05,2.23,,0.024,17.4,,,,,,,,30
"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",60.93,20.53,15.2,0.42,,0,941,357,8,17,243,1.37,0.13,2.5,,0.029,35.9,,,,,,,,62
"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",55.93,27.8,8.32,0.3,0,0,2695,510,10,25,318,1.11,0.108,2.81,,0.048,25.8,,,,,,,,70
"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",63.46,20.17,12.9,0.05,,0,1386,337,7,16,215,0.75,0.074,1.88,,0.031,22.6,,,,,,,,54
"PORK,CURED,HAM,PATTIES,UNHTD",54.4,12.78,28.19,1.69,,0,1088,239,8,10,149,1.05,0.07,1.57,,0.023,15.8,,,,,,,,70
"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",72.24,19.56,4.25,0,,0,1269,325,4,19,260,1,0.08,2.02,,0.037,15.5,,,,,,,,45
"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",59.71,18.49,18.52,0.06,0,0,1284,310,7,15,201,0.71,0.071,1.76,,0.028,15.3,,,,,,,,56
"PORK,CURED,HAM,WHL,LN,UNHTD",68.26,22.32,5.71,0.05,0,0,1516,371,7,18,232,0.81,0.079,2.04,,0.035,18.8,,,,,,,,52
"PORK,CURED,HAM,WHL,LN,RSTD",65.78,25.05,5.5,0,0,0,1327,316,7,22,227,0.94,0.087,2.57,,0.016,25.4,,,,,,,,55
"USDA CMDTY,PORK,CND",65.82,19.4,12.95,0.59,0,0,213,243,5,20,173,1.05,0.03,2.77,,0.037,46,,,,,,,,75
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",65.07,30.02,4.65,0,0,0,91,407,6,27,242,0.64,0.059,1.75,,0,54,,,,,,,,74
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",65.15,21.14,12.96,0,0,0,82,345,9,23,203,0.48,0.054,1.31,,0,41.3,,,,,,,,59
"PORK,CURED,SALT PORK,RAW",11,5.05,80.5,0,0,0,2684,66,6,7,52,0.44,0.05,0.9,,0.005,5.8,,,,,,,,86
"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",31.06,5.68,61.41,0.09,0,0,505,105,5,6,98,0.39,0.044,0.8,,0.005,4.7,,,,,,,,68
"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",28.89,7.64,61.86,0,,0,624,164,8,9,160,0.61,0.069,1.31,,0.007,11.7,,,,,,,,86
"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",54.73,20.43,21.35,0,0,0,1072,258,10,14,221,0.95,0.113,2.51,,0.024,33.6,,,,,,,,58
"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",63.86,24.94,7.04,0,0,0,1231,292,11,16,243,1.08,0.128,2.94,,0.03,41.3,,,,,,,,48
"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",59.13,16.47,21.98,0,,0,1250,295,7,13,199,0.82,0.09,2.35,,0.033,22,,,,,,,,53
"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",56.18,17.28,23.48,0.37,,0,973,194,7,13,156,0.89,0.076,2.45,,0.023,28.6,,,,,,,,67
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",62.85,21.94,16.05,0,0,0,73,33,0,5,82,0.98,0.062,1.05,,0.018,23,,,,,,,,107
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",46.05,17.75,33.5,0,,0,63,349,18,8,50,0.99,0.084,2.31,,0.011,2.7,,,,,,,,97
"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",46.7,17,35.8,0,,0,25,157,14,7,47,0.79,0.067,1.64,,0.006,3.1,,,,,,,,129
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",62.17,29.56,7.66,0,0,0,99,378,51,24,268,0.99,0.118,3.42,,0.013,43.7,,,,,,,,78
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.14,28.84,9.73,0,0,0,88,335,45,21,237,0.88,0.105,3.03,,0.012,38.7,,,,,,,,77
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",58.01,25.02,16.56,0,0,0,85,318,48,20,226,0.84,0.105,2.88,,0.011,36.7,,,,,,,,82
"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",58.39,27.63,13.32,0,0,0,94,353,53,23,251,0.93,0.118,3.2,,0.012,40.8,,,,,,,,79
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",57.11,26.81,15.71,0,0,0,84,313,48,20,222,0.83,0.106,2.83,,0.011,36.1,,,,,,,,78
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",64.81,30.46,4.62,0,0,0,87,390,8,26,293,0.84,0.094,2.32,,0.011,42,,,,,,,,69
"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",66.92,18.26,8.39,2.28,0,0,1278,297,7,18,236,0.9,0.089,2.05,,0.032,16.3,,,,,,,,53
"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",65.75,21.97,7.66,0.5,0,0,1385,362,8,19,248,1.4,0.119,2.63,,0.046,19.5,,,,,,,,57
"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",71.12,17.97,7.46,0,0,0,1276,334,6,16,207,0.9,0.078,1.84,,0.024,22.1,,,,,,,,38
"PORK,CURED,HAM,EX LN&REG,CND,RSTD",66.52,20.94,8.43,0.49,0,0,1068,351,7,20,221,1.07,0.078,2.32,,0.026,26.6,,,,,,,,41
"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",62.62,29.36,7.86,0,0,0,86,376,12,25,283,0.82,0.095,2.26,,0.01,40.5,,,,,,,,70
"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",65.11,18.95,14.95,0,,0,55,335,19,21,200,0.86,0.064,2.01,,0.011,28.4,,,,,,,,67
"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",58.53,26.36,13.89,0,0,0,57,341,20,24,221,1.11,0.09,3.06,,0.01,42,,,,,,,,88
"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",59.42,26.68,13.6,0,0,0,86,366,9,25,222,0.62,0.064,1.6,,0,47.8,,,,,,,,75
"PORK,FRSH,BACKRIBS,LN&FAT,RAW",63.47,19.07,16.33,0,0,0,87,247,31,16,154,0.76,0.091,2.54,,0.008,30.7,,,,,,,,69
"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",54.82,23.01,21.51,0,0,0,94,240,46,17,165,0.92,0.107,3.07,,0.01,32.2,,,,,,,,84
"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",66.15,19.9,14.01,0,0,0,42,384,5,20,193,0.71,0.054,1.57,,0.009,32,,,,,,,,60
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",58.15,26.29,15.79,0,,0,40,387,5,17,172,0.92,0.071,2.07,,0.009,33.4,,,,,,,,73
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",53.37,27.63,15.76,0,,0,62,401,28,26,237,0.77,0.068,2.26,,0.018,44,,,,,,,,82
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",56.34,25.82,18.05,0,0,0,50,428,11,24,228,0.73,0.067,2.04,,0.007,41.9,,,,,,,,73
"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",57.33,26.99,15.15,0,,0,48,346,6,22,214,0.93,0.016,2.64,,0.01,40.3,,,,,,,,81
"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",71.98,21.8,6.48,0,0,0,45,421,5,22,207,0.77,0.058,1.69,,0.01,35.4,,,,,,,,55
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",62.25,27.95,10.14,0,0,0,41,405,5,19,173,0.99,0.074,2.16,,0.01,45.4,,,,,,,,71
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",56.95,29.46,10.05,0,,0,65,420,31,28,245,0.82,0.07,2.38,,0.02,47.3,,,,,,,,81
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",60.86,27.68,11.8,0,0,0,52,454,5,27,237,0.78,0.069,2.14,,0.007,45.4,,,,,,,,70
"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",60.61,28.81,10.13,0,,0,50,363,6,24,222,1,0.012,2.83,,0.011,43.2,,,,,,,,83
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",68.22,19.34,11.82,0,0,0,63,318,22,21,193,0.85,0.078,2.78,,0.011,32.3,,,,,,,,74
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",53.9,26.49,17.71,0,0,0,58,288,34,23,202,1.34,0.101,4.23,,0.01,46.3,,,,,,,,103
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",48.38,21.75,29.46,0,0,0,52,322,25,22,214,1,0.057,2.2,,0.003,34.5,,,,,,,,91
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",72.84,20.76,5.64,0,0,0,67,338,21,23,204,0.9,0.083,3,,0.012,34.8,,,,,,,,74
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",56.16,27.74,14.26,0,0,0,60,297,33,23,208,1.39,0.105,4.46,,0.011,48.6,,,,,,,,105
"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",58.72,29.2,11.38,0,0,0,91,390,31,22,235,0.98,0.107,3.94,,0.021,47.6,,,,,,,,99
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",73.16,22.49,4.05,0,0,0,63,354,9,22,247,0.55,0.069,1.7,,0.011,36.7,,,,,,,,63
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",65.78,28.41,5.47,0,0,0,56,411,11,25,291,0.71,0.083,2.01,,0.014,45.5,,,,,,,,80
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",65.98,28.19,5.53,0,0,0,65,420,11,27,292,0.87,0.085,2.15,,0.015,45.3,,,,,,,,76
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",62.82,29.62,7.32,0,0,0,66,398,13,27,304,0.66,0.109,2.2,,0.017,44.7,,,,,,,,84
"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",74.3,22.81,2.59,0,0,0,63,354,9,23,251,0.56,0.069,1.72,,0.011,37.4,,,,,,,,63
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",66.41,28.75,4.5,0,0,0,56,416,11,25,294,0.71,0.083,2.04,,0.014,46.1,,,,,,,,80
"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",66.75,28.6,4.36,0,0,0,66,425,11,27,296,0.88,0.085,2.18,,0.015,45.9,,,,,,,,76
"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",64.07,30.39,5.31,0,0,0,66,408,12,28,311,0.66,0.109,2.25,,0.017,45.9,,,,,,,,84
"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",74.97,20.65,3.53,0,0,0,52,393,6,27,243,0.97,0.089,1.87,,0.014,30.3,,,,,,,,65
"PORK,FRESH,GROUND,RAW",61.06,16.88,21.19,0,,0,56,287,14,19,175,0.88,0.045,2.2,,0.01,24.6,,,,,,,,72
"PORK,FRESH,GROUND,COOKED",52.75,25.69,20.77,0,0,0,73,362,22,24,226,1.29,0.044,3.21,,0.011,35.4,,,,,,,,94
